time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,city
2025-11-19 17:00:00,13.3,82,1016.4,4.3,los_angeles
2025-11-19 18:00:00,12.6,83,1016.7,3.9,los_angeles
2025-11-19 19:00:00,12.2,84,1016.8,3.8,los_angeles
2025-11-19 20:00:00,11.7,84,1016.9,3.7,los_angeles
2025-11-19 21:00:00,11.0,86,1017.0,0.9,los_angeles
2025-11-19 22:00:00,9.9,93,1017.0,1.5,los_angeles
2025-11-19 23:00:00,9.5,95,1017.1,4.4,los_angeles
2025-11-20 00:00:00,9.3,93,1017.1,4.0,los_angeles
2025-11-20 01:00:00,9.5,89,1017.4,3.5,los_angeles
2025-11-20 02:00:00,9.6,87,1017.5,3.6,los_angeles
2025-11-20 03:00:00,9.4,87,1017.0,3.9,los_angeles
2025-11-20 04:00:00,9.1,87,1016.9,4.3,los_angeles
2025-11-20 05:00:00,8.7,89,1016.9,4.7,los_angeles
2025-11-20 06:00:00,8.7,91,1017.2,7.2,los_angeles
2025-11-20 07:00:00,9.3,90,1017.8,9.0,los_angeles
2025-11-20 08:00:00,11.0,85,1018.0,8.5,los_angeles
2025-11-20 09:00:00,13.1,77,1018.0,7.9,los_angeles
2025-11-20 10:00:00,14.4,76,1017.9,9.4,los_angeles
2025-11-20 11:00:00,14.8,76,1017.2,9.3,los_angeles
2025-11-20 12:00:00,14.1,80,1016.2,10.2,los_angeles
2025-11-20 13:00:00,14.5,75,1015.1,8.7,los_angeles
2025-11-20 14:00:00,15.0,73,1014.6,7.9,los_angeles
2025-11-20 15:00:00,14.2,78,1014.3,6.9,los_angeles
2025-11-20 16:00:00,13.0,94,1014.4,5.2,los_angeles
2025-11-20 17:00:00,12.3,95,1014.0,9.4,los_angeles
2025-11-20 18:00:00,12.2,93,1013.4,12.4,los_angeles
2025-11-20 19:00:00,11.7,90,1013.0,17.1,los_angeles
2025-11-20 20:00:00,11.8,86,1012.6,17.9,los_angeles
2025-11-20 21:00:00,11.3,86,1012.2,19.2,los_angeles
2025-11-20 22:00:00,11.3,90,1011.3,13.2,los_angeles
2025-11-20 23:00:00,11.2,94,1011.0,12.6,los_angeles
2025-11-21 00:00:00,11.4,94,1010.7,12.8,los_angeles
2025-11-21 01:00:00,11.4,85,1010.6,17.9,los_angeles
2025-11-21 02:00:00,11.3,85,1010.4,17.9,los_angeles
2025-11-21 03:00:00,11.3,85,1010.3,16.2,los_angeles
2025-11-21 04:00:00,11.2,88,1010.3,15.5,los_angeles
2025-11-21 05:00:00,11.4,87,1010.9,16.2,los_angeles
2025-11-21 06:00:00,11.5,87,1011.6,16.4,los_angeles
2025-11-21 07:00:00,12.0,82,1012.2,17.1,los_angeles
2025-11-21 08:00:00,12.5,82,1013.2,19.1,los_angeles
2025-11-21 09:00:00,12.9,73,1014.1,19.2,los_angeles
2025-11-21 10:00:00,14.4,75,1014.8,15.3,los_angeles
2025-11-21 11:00:00,15.6,64,1014.4,16.8,los_angeles
2025-11-21 12:00:00,16.4,63,1013.7,12.2,los_angeles
2025-11-21 13:00:00,17.3,64,1013.3,8.9,los_angeles
2025-11-21 14:00:00,17.6,63,1013.3,8.6,los_angeles
2025-11-21 15:00:00,17.1,60,1013.8,6.1,los_angeles
2025-11-21 16:00:00,15.9,77,1013.9,2.8,los_angeles
2025-11-21 17:00:00,15.2,80,1013.9,2.8,los_angeles
2025-11-21 18:00:00,14.9,79,1014.4,5.2,los_angeles
2025-11-21 19:00:00,14.3,82,1014.6,3.9,los_angeles
2025-11-21 20:00:00,12.5,86,1015.0,2.5,los_angeles
2025-11-21 21:00:00,11.7,88,1015.5,3.7,los_angeles
2025-11-21 22:00:00,11.1,90,1015.4,3.2,los_angeles
2025-11-21 23:00:00,10.9,90,1015.3,1.5,los_angeles
2025-11-22 00:00:00,11.0,90,1015.1,1.4,los_angeles
2025-11-22 01:00:00,10.9,88,1015.0,1.7,los_angeles
2025-11-22 02:00:00,10.9,84,1014.5,4.4,los_angeles
2025-11-22 03:00:00,11.5,75,1014.0,5.6,los_angeles
2025-11-22 04:00:00,10.9,78,1013.5,5.7,los_angeles
2025-11-22 05:00:00,11.3,77,1013.4,1.9,los_angeles
2025-11-22 06:00:00,11.5,80,1013.5,2.3,los_angeles
2025-11-22 07:00:00,11.9,83,1014.0,1.1,los_angeles
2025-11-22 08:00:00,12.5,81,1014.0,1.2,los_angeles
2025-11-22 09:00:00,13.9,75,1014.5,2.5,los_angeles
2025-11-22 10:00:00,16.0,67,1014.8,4.9,los_angeles
2025-11-22 11:00:00,17.9,58,1014.3,1.5,los_angeles
2025-11-22 12:00:00,18.7,55,1013.7,6.0,los_angeles
2025-11-22 13:00:00,19.4,53,1012.9,8.9,los_angeles
2025-11-22 14:00:00,20.3,51,1012.4,7.9,los_angeles
2025-11-22 15:00:00,20.6,49,1012.4,4.6,los_angeles
2025-11-22 16:00:00,19.2,66,1012.7,3.6,los_angeles
2025-11-22 17:00:00,18.3,63,1013.0,4.6,los_angeles
2025-11-22 18:00:00,16.8,65,1013.1,6.2,los_angeles
2025-11-22 19:00:00,15.7,69,1013.4,6.9,los_angeles
2025-11-22 20:00:00,14.2,73,1013.7,4.6,los_angeles
2025-11-22 21:00:00,13.0,79,1014.2,4.0,los_angeles
2025-11-22 22:00:00,12.6,81,1014.2,7.8,los_angeles
2025-11-22 23:00:00,12.7,78,1014.4,5.9,los_angeles
2025-11-23 00:00:00,11.7,81,1014.9,4.1,los_angeles
2025-11-23 01:00:00,10.8,85,1014.9,2.9,los_angeles
2025-11-23 02:00:00,9.8,89,1014.9,3.1,los_angeles
2025-11-23 03:00:00,9.5,89,1015.1,2.7,los_angeles
2025-11-23 04:00:00,10.5,79,1015.4,2.0,los_angeles
2025-11-23 05:00:00,9.7,79,1016.1,0.9,los_angeles
2025-11-23 06:00:00,9.1,82,1016.5,2.8,los_angeles
2025-11-23 07:00:00,9.0,84,1017.2,2.8,los_angeles
2025-11-23 08:00:00,11.3,83,1017.6,3.6,los_angeles
2025-11-23 09:00:00,14.6,71,1018.2,3.7,los_angeles
2025-11-23 10:00:00,16.5,65,1018.9,3.8,los_angeles
2025-11-23 11:00:00,17.8,65,1018.7,4.9,los_angeles
2025-11-23 12:00:00,18.8,65,1018.3,4.6,los_angeles
2025-11-23 13:00:00,19.4,64,1018.0,4.2,los_angeles
2025-11-23 14:00:00,19.5,64,1017.9,3.7,los_angeles
2025-11-23 15:00:00,19.2,66,1018.1,3.8,los_angeles
2025-11-23 16:00:00,18.8,76,1018.4,2.9,los_angeles
2025-11-23 17:00:00,16.7,82,1018.8,3.6,los_angeles
2025-11-23 18:00:00,15.9,84,1019.3,2.8,los_angeles
2025-11-23 19:00:00,15.2,87,1019.6,2.6,los_angeles
2025-11-23 20:00:00,14.5,90,1019.8,4.2,los_angeles
2025-11-23 21:00:00,13.9,90,1020.1,4.6,los_angeles
2025-11-23 22:00:00,13.4,92,1020.6,3.8,los_angeles
2025-11-23 23:00:00,13.3,90,1020.6,3.2,los_angeles
2025-11-24 00:00:00,13.0,88,1020.7,2.4,los_angeles
2025-11-24 01:00:00,12.7,88,1020.7,2.3,los_angeles
2025-11-24 02:00:00,12.4,87,1020.6,1.8,los_angeles
2025-11-24 03:00:00,12.1,86,1020.6,1.5,los_angeles
2025-11-24 04:00:00,12.1,85,1020.5,3.5,los_angeles
2025-11-24 05:00:00,11.6,86,1020.6,1.6,los_angeles
2025-11-24 06:00:00,11.4,87,1020.9,1.6,los_angeles
2025-11-24 07:00:00,11.6,89,1021.5,1.7,los_angeles
2025-11-24 08:00:00,13.0,87,1022.0,2.9,los_angeles
2025-11-24 09:00:00,14.1,85,1022.0,3.2,los_angeles
2025-11-24 10:00:00,15.0,76,1022.1,5.0,los_angeles
2025-11-24 11:00:00,16.1,70,1021.4,4.0,los_angeles
2025-11-24 12:00:00,17.2,66,1020.5,3.7,los_angeles
2025-11-24 13:00:00,18.0,62,1019.6,3.4,los_angeles
2025-11-24 14:00:00,18.4,61,1019.0,2.9,los_angeles
2025-11-24 15:00:00,18.3,62,1018.8,2.7,los_angeles
2025-11-24 16:00:00,17.4,69,1018.6,3.4,los_angeles
2025-11-24 17:00:00,15.4,79,1018.8,3.8,los_angeles
2025-11-24 18:00:00,14.4,83,1019.1,3.1,los_angeles
2025-11-24 19:00:00,14.1,83,1019.2,3.2,los_angeles
2025-11-24 20:00:00,13.1,87,1019.3,3.1,los_angeles
2025-11-24 21:00:00,11.8,90,1019.4,3.6,los_angeles
2025-11-24 22:00:00,11.4,90,1019.5,2.9,los_angeles
2025-11-24 23:00:00,10.8,90,1019.6,3.1,los_angeles
2025-11-25 00:00:00,10.0,91,1019.4,3.5,los_angeles
2025-11-25 01:00:00,9.7,90,1019.1,3.8,los_angeles
2025-11-25 02:00:00,9.8,87,1018.8,3.1,los_angeles
2025-11-25 03:00:00,10.3,82,1018.4,2.2,los_angeles
2025-11-25 04:00:00,11.8,67,1018.5,4.1,los_angeles
2025-11-25 05:00:00,11.4,65,1018.4,0.9,los_angeles
2025-11-25 06:00:00,11.2,63,1018.5,1.8,los_angeles
2025-11-25 07:00:00,11.5,61,1018.8,2.1,los_angeles
2025-11-25 08:00:00,14.3,56,1019.0,2.7,los_angeles
2025-11-25 09:00:00,15.5,60,1019.2,3.3,los_angeles
2025-11-25 10:00:00,18.2,58,1019.2,4.4,los_angeles
2025-11-25 11:00:00,19.6,55,1018.6,2.8,los_angeles
2025-11-25 12:00:00,20.8,50,1017.9,3.1,los_angeles
2025-11-25 13:00:00,21.7,46,1017.1,2.3,los_angeles
2025-11-25 14:00:00,22.1,45,1016.7,2.9,los_angeles
2025-11-25 15:00:00,22.1,47,1016.6,2.7,los_angeles
2025-11-25 16:00:00,20.5,69,1016.4,5.1,los_angeles
2025-11-25 17:00:00,18.9,70,1016.6,0.9,los_angeles
2025-11-25 18:00:00,16.5,79,1016.9,4.2,los_angeles
2025-11-25 19:00:00,14.9,79,1017.3,4.0,los_angeles
2025-11-25 20:00:00,13.4,79,1017.9,3.1,los_angeles
2025-11-25 21:00:00,11.8,84,1018.3,1.1,los_angeles
2025-11-25 22:00:00,12.4,69,1018.3,4.9,los_angeles
2025-11-25 23:00:00,12.1,70,1018.5,3.5,los_angeles
2025-11-26 00:00:00,10.8,77,1018.6,2.0,los_angeles
2025-11-26 01:00:00,9.8,83,1018.4,2.6,los_angeles
2025-11-26 02:00:00,9.2,86,1018.2,2.2,los_angeles
2025-11-26 03:00:00,8.5,90,1017.8,2.6,los_angeles
2025-11-26 04:00:00,10.7,66,1017.6,5.1,los_angeles
2025-11-26 05:00:00,10.0,63,1017.8,2.8,los_angeles
2025-11-26 06:00:00,8.6,72,1018.3,2.4,los_angeles
2025-11-26 07:00:00,8.1,79,1018.7,1.8,los_angeles
2025-11-26 08:00:00,10.1,83,1019.1,2.0,los_angeles
2025-11-26 09:00:00,14.5,87,1019.3,1.3,los_angeles
2025-11-26 10:00:00,18.4,64,1019.5,0.3,los_angeles
2025-11-26 11:00:00,20.4,56,1018.8,3.1,los_angeles
2025-11-26 12:00:00,21.6,46,1017.9,2.6,los_angeles
2025-11-26 13:00:00,22.3,41,1017.2,2.8,los_angeles
2025-11-26 14:00:00,22.4,41,1016.9,2.2,los_angeles
2025-11-26 15:00:00,22.0,47,1016.8,1.7,los_angeles
2025-11-26 16:00:00,22.2,58,1016.2,3.4,los_angeles
2025-11-26 17:00:00,20.2,60,1016.5,2.4,los_angeles
2025-11-26 18:00:00,17.4,72,1017.0,5.4,los_angeles
2025-11-26 19:00:00,15.6,72,1017.5,4.5,los_angeles
2025-11-26 20:00:00,13.6,77,1017.9,2.5,los_angeles
2025-11-26 21:00:00,12.5,81,1018.1,1.4,los_angeles
2025-11-26 22:00:00,12.1,78,1018.3,4.5,los_angeles
2025-11-26 23:00:00,12.4,75,1018.3,3.7,los_angeles
2025-11-27 00:00:00,11.5,80,1018.1,2.5,los_angeles
2025-11-27 01:00:00,10.6,85,1017.8,2.5,los_angeles
2025-11-27 02:00:00,9.8,89,1017.9,2.3,los_angeles
2025-11-27 03:00:00,9.3,90,1017.7,2.3,los_angeles
2025-11-27 04:00:00,9.6,83,1017.3,4.3,los_angeles
2025-11-27 05:00:00,10.1,76,1017.5,3.7,los_angeles
2025-11-27 06:00:00,9.7,77,1017.7,3.5,los_angeles
2025-11-27 07:00:00,9.9,79,1017.9,2.7,los_angeles
2025-11-27 08:00:00,11.5,79,1017.9,2.9,los_angeles
2025-11-27 09:00:00,14.5,81,1017.8,3.6,los_angeles
2025-11-27 10:00:00,19.0,68,1017.7,2.2,los_angeles
2025-11-27 11:00:00,20.8,63,1017.1,2.9,los_angeles
2025-11-27 12:00:00,21.9,56,1016.6,3.8,los_angeles
2025-11-27 13:00:00,22.0,50,1016.1,3.3,los_angeles
2025-11-27 14:00:00,22.2,49,1016.2,3.4,los_angeles
2025-11-27 15:00:00,22.0,60,1016.3,2.3,los_angeles
2025-11-27 16:00:00,20.2,66,1015.7,5.1,los_angeles
2025-11-27 17:00:00,18.5,72,1015.8,1.4,los_angeles
2025-11-27 18:00:00,17.9,74,1016.2,1.1,los_angeles
2025-11-27 19:00:00,16.4,79,1016.5,1.6,los_angeles
2025-11-27 20:00:00,14.7,87,1017.0,2.0,los_angeles
2025-11-27 21:00:00,13.3,92,1017.5,2.2,los_angeles
2025-11-27 22:00:00,13.6,86,1017.4,1.9,los_angeles
2025-11-27 23:00:00,13.7,82,1017.4,2.9,los_angeles
2025-11-28 00:00:00,13.6,80,1017.5,3.3,los_angeles
2025-11-28 01:00:00,13.4,78,1017.1,2.0,los_angeles
2025-11-28 02:00:00,13.1,76,1016.8,1.5,los_angeles
2025-11-28 03:00:00,13.0,72,1016.4,0.5,los_angeles
2025-11-28 04:00:00,13.5,62,1016.2,1.7,los_angeles
2025-11-28 05:00:00,12.5,64,1016.3,1.5,los_angeles
2025-11-28 06:00:00,12.1,62,1016.6,1.8,los_angeles
2025-11-28 07:00:00,11.7,62,1017.1,1.8,los_angeles
2025-11-28 08:00:00,13.6,59,1017.6,3.5,los_angeles
2025-11-28 09:00:00,14.8,62,1017.7,4.3,los_angeles
2025-11-28 10:00:00,16.8,56,1017.8,4.5,los_angeles
2025-11-28 11:00:00,18.4,49,1017.3,3.8,los_angeles
2025-11-28 12:00:00,19.4,46,1016.4,3.7,los_angeles
2025-11-28 13:00:00,20.0,47,1015.5,2.9,los_angeles
2025-11-28 14:00:00,20.2,50,1015.1,2.6,los_angeles
2025-11-28 15:00:00,20.1,55,1015.2,3.1,los_angeles
2025-11-28 16:00:00,19.2,70,1014.8,2.9,los_angeles
2025-11-28 17:00:00,16.8,74,1014.9,3.6,los_angeles
2025-11-28 18:00:00,15.6,78,1015.6,2.3,los_angeles
2025-11-28 19:00:00,14.3,83,1015.9,2.9,los_angeles
2025-11-28 20:00:00,13.4,86,1016.1,4.2,los_angeles
2025-11-28 21:00:00,12.6,86,1016.5,4.2,los_angeles
2025-11-28 22:00:00,12.4,84,1016.7,5.4,los_angeles
2025-11-28 23:00:00,12.1,82,1016.7,4.7,los_angeles
2025-11-29 00:00:00,11.8,80,1016.4,4.2,los_angeles
2025-11-29 01:00:00,11.7,79,1016.2,2.2,los_angeles
2025-11-29 02:00:00,11.4,77,1016.1,1.9,los_angeles
2025-11-29 03:00:00,11.3,74,1015.7,1.5,los_angeles
2025-11-29 04:00:00,11.9,68,1015.7,2.2,los_angeles
2025-11-29 05:00:00,11.4,71,1015.9,0.4,los_angeles
2025-11-29 06:00:00,11.3,69,1016.3,1.5,los_angeles
2025-11-29 07:00:00,11.7,64,1016.6,1.3,los_angeles
2025-11-29 08:00:00,13.4,67,1017.3,2.2,los_angeles
2025-11-29 09:00:00,14.9,59,1017.4,2.2,los_angeles
2025-11-29 10:00:00,16.7,54,1017.5,0.0,los_angeles
2025-11-29 11:00:00,18.1,55,1016.9,0.8,los_angeles
2025-11-29 12:00:00,19.0,53,1016.1,1.0,los_angeles
2025-11-29 13:00:00,19.6,52,1015.3,1.7,los_angeles
2025-11-29 14:00:00,19.8,54,1014.8,2.6,los_angeles
2025-11-29 15:00:00,19.6,57,1014.7,2.4,los_angeles
2025-11-29 16:00:00,18.5,71,1014.7,2.5,los_angeles
2025-11-29 17:00:00,15.8,77,1015.1,4.3,los_angeles
2025-11-29 18:00:00,14.5,85,1015.6,3.0,los_angeles
2025-11-29 19:00:00,13.7,88,1015.6,0.6,los_angeles
2025-11-29 20:00:00,12.9,92,1015.8,0.4,los_angeles
2025-11-29 21:00:00,12.2,96,1016.2,0.9,los_angeles
2025-11-29 22:00:00,11.2,99,1016.2,2.6,los_angeles
2025-11-29 23:00:00,11.8,100,1016.7,4.6,los_angeles
2025-11-30 00:00:00,11.7,97,1016.6,2.4,los_angeles
2025-11-30 01:00:00,11.6,95,1016.0,1.9,los_angeles
2025-11-30 02:00:00,11.5,92,1015.9,0.4,los_angeles
2025-11-30 03:00:00,10.9,93,1015.9,1.0,los_angeles
2025-11-30 04:00:00,10.6,84,1015.7,2.2,los_angeles
2025-11-30 05:00:00,11.1,95,1015.8,4.4,los_angeles
2025-11-30 06:00:00,11.0,96,1016.1,3.7,los_angeles
2025-11-30 07:00:00,11.0,95,1016.3,5.1,los_angeles
2025-11-30 08:00:00,11.3,97,1016.6,4.5,los_angeles
2025-11-30 09:00:00,12.1,96,1016.5,4.0,los_angeles
2025-11-30 10:00:00,13.1,93,1016.6,3.0,los_angeles
2025-11-30 11:00:00,14.9,83,1016.2,3.7,los_angeles
2025-11-30 12:00:00,16.1,76,1015.7,3.1,los_angeles
2025-11-30 13:00:00,16.9,73,1014.8,3.3,los_angeles
2025-11-30 14:00:00,17.2,69,1014.1,3.3,los_angeles
2025-11-30 15:00:00,17.2,68,1014.0,3.0,los_angeles
2025-11-30 16:00:00,16.4,72,1013.8,2.3,los_angeles
2025-11-30 17:00:00,14.7,80,1014.1,1.8,los_angeles
2025-11-30 18:00:00,14.6,81,1014.8,0.7,los_angeles
2025-11-30 19:00:00,13.2,85,1015.0,2.0,los_angeles
2025-11-30 20:00:00,12.8,88,1015.4,6.8,los_angeles
2025-11-30 21:00:00,12.1,90,1016.0,8.2,los_angeles
2025-11-30 22:00:00,12.2,88,1016.2,5.2,los_angeles
2025-11-30 23:00:00,12.0,88,1016.6,3.7,los_angeles
2025-12-01 00:00:00,11.8,86,1016.6,4.3,los_angeles
2025-12-01 01:00:00,11.1,87,1016.5,3.5,los_angeles
2025-12-01 02:00:00,10.4,89,1016.5,2.9,los_angeles
2025-12-01 03:00:00,9.7,90,1016.4,1.9,los_angeles
2025-12-01 04:00:00,10.1,87,1016.1,1.3,los_angeles
2025-12-01 05:00:00,9.5,90,1016.2,1.4,los_angeles
2025-12-01 06:00:00,9.0,92,1017.0,1.8,los_angeles
2025-12-01 07:00:00,8.5,94,1017.5,2.8,los_angeles
2025-12-01 08:00:00,9.9,90,1018.1,2.5,los_angeles
2025-12-01 09:00:00,12.2,82,1018.5,0.4,los_angeles
2025-12-01 10:00:00,14.2,77,1018.4,1.7,los_angeles
2025-12-01 11:00:00,16.4,63,1018.1,3.1,los_angeles
2025-12-01 12:00:00,18.1,56,1017.2,5.2,los_angeles
2025-12-01 13:00:00,19.0,54,1016.4,6.2,los_angeles
2025-12-01 14:00:00,19.1,53,1016.1,6.2,los_angeles
2025-12-01 15:00:00,18.5,53,1016.0,4.0,los_angeles
2025-12-01 16:00:00,17.8,73,1015.7,3.1,los_angeles
2025-12-01 17:00:00,15.7,79,1015.9,3.2,los_angeles
2025-12-01 18:00:00,15.2,77,1016.2,1.9,los_angeles
2025-12-01 19:00:00,14.3,80,1016.6,0.7,los_angeles
2025-12-01 20:00:00,13.1,84,1017.2,0.8,los_angeles
2025-12-01 21:00:00,11.5,89,1017.8,3.3,los_angeles
2025-12-01 22:00:00,10.3,91,1017.7,2.7,los_angeles
2025-12-01 23:00:00,9.9,90,1017.8,2.1,los_angeles
2025-12-02 00:00:00,9.2,90,1017.7,3.1,los_angeles
2025-12-02 01:00:00,8.3,92,1017.7,3.2,los_angeles
2025-12-02 02:00:00,7.8,91,1017.7,2.5,los_angeles
2025-12-02 03:00:00,7.8,86,1017.4,3.0,los_angeles
2025-12-02 04:00:00,9.1,71,1016.7,4.7,los_angeles
2025-12-02 05:00:00,8.7,67,1016.8,1.8,los_angeles
2025-12-02 06:00:00,8.7,61,1017.3,2.6,los_angeles
2025-12-02 07:00:00,9.0,56,1017.8,1.6,los_angeles
2025-12-02 08:00:00,11.5,48,1018.3,3.1,los_angeles
2025-12-02 09:00:00,13.5,47,1018.5,2.5,los_angeles
2025-12-02 10:00:00,15.4,42,1018.7,1.1,los_angeles
2025-12-02 11:00:00,16.8,43,1018.0,1.8,los_angeles
2025-12-02 12:00:00,17.7,43,1016.7,2.9,los_angeles
2025-12-02 13:00:00,18.0,44,1015.8,3.5,los_angeles
2025-12-02 14:00:00,18.1,44,1015.4,4.2,los_angeles
2025-12-02 15:00:00,17.6,48,1015.1,4.5,los_angeles
2025-12-02 16:00:00,16.7,65,1014.7,5.1,los_angeles
2025-12-02 17:00:00,14.0,81,1014.4,3.6,los_angeles
2025-12-02 18:00:00,13.1,85,1014.6,1.8,los_angeles
2025-12-02 19:00:00,12.5,88,1015.0,0.2,los_angeles
2025-12-02 20:00:00,11.6,91,1015.3,2.7,los_angeles
2025-12-02 21:00:00,10.9,94,1015.3,4.3,los_angeles
2025-12-02 22:00:00,10.7,90,1015.4,4.0,los_angeles
2025-12-02 23:00:00,10.9,89,1015.4,2.3,los_angeles
2025-12-03 00:00:00,11.0,91,1015.0,3.6,los_angeles
2025-12-03 01:00:00,11.4,89,1015.0,4.5,los_angeles
2025-12-03 02:00:00,11.0,86,1014.9,6.2,los_angeles
2025-12-03 03:00:00,10.7,84,1014.5,6.5,los_angeles
2025-12-03 04:00:00,11.1,79,1014.3,6.9,los_angeles
2025-12-03 05:00:00,10.7,83,1014.6,10.0,los_angeles
2025-12-03 06:00:00,11.1,87,1015.5,10.2,los_angeles
2025-12-03 07:00:00,11.1,87,1016.0,6.8,los_angeles
2025-12-03 08:00:00,11.7,84,1016.7,5.3,los_angeles
2025-12-03 09:00:00,13.0,80,1017.7,4.8,los_angeles
2025-12-03 10:00:00,14.3,75,1017.9,3.3,los_angeles
2025-12-03 11:00:00,15.5,70,1017.8,0.2,los_angeles
2025-12-03 12:00:00,16.3,66,1017.4,3.9,los_angeles
2025-12-03 13:00:00,17.3,59,1016.5,6.1,los_angeles
2025-12-03 14:00:00,18.2,55,1015.9,6.6,los_angeles
2025-12-03 15:00:00,18.3,57,1016.1,6.6,los_angeles
2025-12-03 16:00:00,17.6,67,1016.3,3.6,los_angeles
2025-12-03 17:00:00,16.0,72,1016.6,2.6,los_angeles
2025-12-03 18:00:00,15.2,76,1017.4,0.3,los_angeles
2025-12-03 19:00:00,13.7,80,1018.1,0.9,los_angeles
2025-12-03 20:00:00,12.3,79,1018.7,2.7,los_angeles
2025-12-03 21:00:00,11.5,66,1019.4,4.9,los_angeles
2025-12-03 22:00:00,11.4,56,1019.6,8.2,los_angeles
2025-12-03 23:00:00,10.6,56,1020.4,5.8,los_angeles
2025-12-04 00:00:00,9.3,62,1020.5,4.6,los_angeles
2025-12-04 01:00:00,8.8,61,1019.9,5.1,los_angeles
2025-12-04 02:00:00,8.0,63,1019.6,4.7,los_angeles
2025-12-04 03:00:00,7.3,65,1019.2,3.2,los_angeles
2025-12-04 04:00:00,8.0,60,1018.9,3.2,los_angeles
2025-12-04 05:00:00,8.5,60,1019.1,1.7,los_angeles
2025-12-04 06:00:00,7.8,61,1020.3,2.1,los_angeles
2025-12-04 07:00:00,7.0,67,1021.4,4.0,los_angeles
2025-12-04 08:00:00,8.9,62,1022.2,4.4,los_angeles
2025-12-04 09:00:00,11.6,53,1022.8,6.0,los_angeles
2025-12-04 10:00:00,15.0,42,1023.2,5.8,los_angeles
2025-12-04 11:00:00,17.7,31,1023.0,3.6,los_angeles
2025-12-04 12:00:00,18.9,25,1022.1,2.0,los_angeles
2025-12-04 13:00:00,19.4,25,1021.1,2.8,los_angeles
2025-12-04 14:00:00,19.6,25,1020.2,4.7,los_angeles
2025-12-04 15:00:00,19.4,27,1020.0,6.3,los_angeles
2025-12-04 16:00:00,18.0,35,1019.8,7.1,los_angeles
2025-12-04 17:00:00,15.3,53,1019.9,4.4,los_angeles
2025-12-04 18:00:00,15.1,53,1020.0,0.9,los_angeles
2025-12-04 19:00:00,12.8,61,1020.2,3.5,los_angeles
2025-12-04 20:00:00,11.5,66,1020.2,4.3,los_angeles
2025-12-04 21:00:00,11.1,61,1020.8,4.9,los_angeles
2025-12-04 22:00:00,10.2,60,1020.9,4.2,los_angeles
2025-12-04 23:00:00,9.3,61,1020.9,3.5,los_angeles
2025-12-05 00:00:00,8.6,63,1020.7,2.9,los_angeles
2025-12-05 01:00:00,7.6,69,1020.4,3.5,los_angeles
2025-12-05 02:00:00,6.8,75,1020.0,2.9,los_angeles
2025-12-05 03:00:00,6.1,79,1019.6,3.1,los_angeles
2025-12-05 04:00:00,5.8,82,1018.8,2.7,los_angeles
2025-12-05 05:00:00,5.4,81,1018.7,2.7,los_angeles
2025-12-05 06:00:00,5.2,80,1019.1,2.6,los_angeles
2025-12-05 07:00:00,5.2,79,1019.2,2.8,los_angeles
2025-12-05 08:00:00,8.0,67,1019.6,4.9,los_angeles
2025-12-05 09:00:00,11.9,55,1019.6,3.1,los_angeles
2025-12-05 10:00:00,15.3,39,1019.5,4.4,los_angeles
2025-12-05 11:00:00,17.3,31,1019.2,3.4,los_angeles
2025-12-05 12:00:00,18.5,28,1018.0,0.9,los_angeles
2025-12-05 13:00:00,19.4,26,1017.4,1.1,los_angeles
2025-12-05 14:00:00,19.6,26,1017.6,1.3,los_angeles
2025-12-05 15:00:00,19.3,31,1017.0,3.0,los_angeles
2025-12-05 16:00:00,17.7,54,1017.0,1.1,los_angeles
2025-12-05 17:00:00,15.1,57,1017.0,3.1,los_angeles
2025-12-05 18:00:00,14.1,61,1017.3,2.0,los_angeles
2025-12-05 19:00:00,13.2,64,1017.6,2.9,los_angeles
2025-12-05 20:00:00,12.8,62,1017.8,1.1,los_angeles
2025-12-05 21:00:00,12.1,63,1017.8,1.3,los_angeles
2025-12-05 22:00:00,12.4,60,1018.0,0.9,los_angeles
2025-12-05 23:00:00,11.7,63,1017.9,2.3,los_angeles
2025-12-06 00:00:00,11.3,64,1017.6,2.8,los_angeles
2025-12-06 01:00:00,11.1,63,1017.2,2.2,los_angeles
2025-12-06 02:00:00,11.1,61,1017.1,1.1,los_angeles
2025-12-06 03:00:00,11.1,58,1016.9,0.3,los_angeles
2025-12-06 04:00:00,11.1,55,1016.5,2.3,los_angeles
2025-12-06 05:00:00,11.0,53,1016.9,0.6,los_angeles
2025-12-06 06:00:00,10.7,54,1017.3,1.0,los_angeles
2025-12-06 07:00:00,10.0,57,1017.7,2.6,los_angeles
2025-12-06 08:00:00,12.0,59,1017.9,2.2,los_angeles
2025-12-06 09:00:00,14.2,50,1018.2,2.8,los_angeles
2025-12-06 10:00:00,16.3,42,1018.5,2.8,los_angeles
2025-12-06 11:00:00,17.8,37,1018.0,5.1,los_angeles
2025-12-06 12:00:00,18.9,35,1017.1,4.0,los_angeles
2025-12-06 13:00:00,19.6,35,1016.6,4.3,los_angeles
2025-12-06 14:00:00,19.8,38,1016.5,3.1,los_angeles
2025-12-06 15:00:00,19.6,41,1016.4,2.7,los_angeles
2025-12-06 16:00:00,18.5,59,1016.1,2.0,los_angeles
2025-12-06 17:00:00,16.5,57,1016.5,0.8,los_angeles
2025-12-06 18:00:00,15.7,58,1017.1,0.2,los_angeles
